39.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
02:50:00.7 (1706001520)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1706016888)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1706025064)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1706038516)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1706062602)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1706076055)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1706084205)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1706113198)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1706138068)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1706150991)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1706158826)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1706167227)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1706175124)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1706183671)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1706209074)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1706229311)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1706233540)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1706244507)|VARIABLE_ASSIGNMENT|[38]|i|4
02:50:00.7 (1706277612)|METHOD_EXIT|[105]|01p2800000EnCqi|RelatedListDataGridController.cleanRelatedListMetadata(Map<String,ANY>)
02:50:00.7 (1706296104)|HEAP_ALLOCATE|[104]|Bytes:5
02:50:00.7 (1706316350)|HEAP_ALLOCATE|[104]|Bytes:44
02:50:00.7 (1706336114)|VARIABLE_SCOPE_BEGIN|[104]|relatedListMetadata|Object|false|false
02:50:00.7 (1706357817)|VARIABLE_ASSIGNMENT|[104]|relatedListMetadata|"Map of size 10 too large to display"
02:50:00.7 (1706362830)|STATEMENT_EXECUTE|[104]
02:50:00.7 (1706364979)|STATEMENT_EXECUTE|[105]
02:50:00.7 (1706377288)|METHOD_ENTRY|[105]|01p2800000EnCqi|RelatedListDataGridController.cleanRelatedListMetadata(Map<String,ANY>)
02:50:00.7 (1706384246)|VARIABLE_SCOPE_BEGIN|[30]|mRelatedListMetadata|Map<String,ANY>|true|false
02:50:00.7 (1706395728)|VARIABLE_ASSIGNMENT|[30]|mRelatedListMetadata|"Map of size 10 too large to display"|0x159cb606
02:50:00.7 (1706405898)|HEAP_ALLOCATE|[32]|Bytes:5
02:50:00.7 (1706410761)|STATEMENT_EXECUTE|[31]
02:50:00.7 (1706412665)|STATEMENT_EXECUTE|[32]
02:50:00.7 (1706445622)|VARIABLE_SCOPE_BEGIN|[32]|columns|List<ANY>|true|false
02:50:00.7 (1706461269)|VARIABLE_ASSIGNMENT|[32]|columns|"List of size 7 too large to display"|0x7b6046ae
02:50:00.7 (1706465093)|STATEMENT_EXECUTE|[33]
02:50:00.7 (1706482650)|VARIABLE_SCOPE_BEGIN|[33]|relatedObjectName|String|false|false
02:50:00.7 (1706491091)|VARIABLE_ASSIGNMENT|[33]|relatedObjectName|"Case"
02:50:00.7 (1706494201)|STATEMENT_EXECUTE|[35]
02:50:00.7 (1716595636)|HEAP_ALLOCATE|[35]|Bytes:2432
02:50:00.7 (1716659707)|VARIABLE_SCOPE_BEGIN|[35]|relatedObjType|Schema.SObjectType|true|false
02:50:00.7 (1716782073)|VARIABLE_ASSIGNMENT|[35]|relatedObjType|"common.apex.runtime.impl.ApexSObjectTypeToken@633c52d0"|0x633c52d0
02:50:00.7 (1716788379)|STATEMENT_EXECUTE|[36]
02:50:00.7 (1716983800)|HEAP_ALLOCATE|[36]|Bytes:4
02:50:00.7 (1716997144)|VARIABLE_SCOPE_BEGIN|[36]|relatedObjDesc|Schema.DescribeSObjectResult|true|false
02:50:00.7 (1717060966)|VARIABLE_ASSIGNMENT|[36]|relatedObjDesc|"common.api.soap.wsdl.DescribeSObjectResult@8b593589"|0x4249e5b0
02:50:00.7 (1717068490)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1717075149)|VARIABLE_SCOPE_BEGIN|[38]|i|Integer|false|false
02:50:00.7 (1717079247)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1717086768)|VARIABLE_ASSIGNMENT|[38]|i|0
02:50:00.7 (1717104728)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1717106309)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1717118125)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1717132462)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1717146201)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x436285fb
02:50:00.7 (1717148661)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1717163938)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1717171387)|VARIABLE_ASSIGNMENT|[40]|columnKey|"CaseNumber"
02:50:00.7 (1717210541)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1717243444)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1717245641)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1718183767)|HEAP_ALLOCATE|[54]|Bytes:168
02:50:00.7 (1718213462)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1718271561)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@6871e742"|0x6871e742
02:50:00.7 (1718276862)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1718278164)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1719248098)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1719262361)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1719349312)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@a1867796"|0x30ba8244
02:50:00.7 (1719369455)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1719371823)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1719401954)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1719460202)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1719482611)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1719493426)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1719520018)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1719553290)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1719568743)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1719577888)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1719606776)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1719639847)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1719654631)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1719928463)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1719947158)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1719956275)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1719976537)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1720007115)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1720024074)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1720032934)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1720051982)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1720080560)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1720096723)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1720105374)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1720176760)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1720198026)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1720212073)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1720227110)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1720240050)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1720241725)|STATEMENT_EXECUTE|[79]
02:50:00.7 (1720245582)|HEAP_ALLOCATE|[79]|Bytes:14
02:50:00.7 (1720301832)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1720307226)|STATEMENT_EXECUTE|[80]
02:50:00.7 (1720311085)|HEAP_ALLOCATE|[80]|Bytes:7
02:50:00.7 (1720345517)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1720356391)|VARIABLE_ASSIGNMENT|[38]|i|1
02:50:00.7 (1720371651)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1720373050)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1720383673)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1720393682)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1720410395)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x53e5d8e4
02:50:00.7 (1720415194)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1720438344)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1720449147)|VARIABLE_ASSIGNMENT|[40]|columnKey|"Contact.Name"
02:50:00.7 (1720487816)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1720518854)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1720521659)|STATEMENT_EXECUTE|[49]
02:50:00.7 (1720571848)|HEAP_ALLOCATE|[49]|Bytes:7
02:50:00.7 (1720598444)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1720607851)|STATEMENT_EXECUTE|[50]
02:50:00.7 (1720631086)|VARIABLE_ASSIGNMENT|[50]|columnKey|"Contact.Id"
02:50:00.7 (1720635431)|STATEMENT_EXECUTE|[51]
02:50:00.7 (1720653962)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1720916689)|HEAP_ALLOCATE|[54]|Bytes:168
02:50:00.7 (1720939941)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1720947522)|VARIABLE_ASSIGNMENT|[54]|sfield|null|
02:50:00.7 (1720950665)|STATEMENT_EXECUTE|[85]
02:50:00.7 (1720951833)|STATEMENT_EXECUTE|[86]
02:50:00.7 (1720962230)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1720971755)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1720978813)|VARIABLE_ASSIGNMENT|[38]|i|2
02:50:00.7 (1720990616)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1720991981)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1721001012)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1721010175)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1721020532)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x3729d87e
02:50:00.7 (1721022850)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1721035029)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1721040435)|VARIABLE_ASSIGNMENT|[40]|columnKey|"Subject"
02:50:00.7 (1721062598)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1721077586)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1721079045)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1721255226)|HEAP_ALLOCATE|[54]|Bytes:168
02:50:00.7 (1721279495)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1721349067)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@519e9765"|0x519e9765
02:50:00.7 (1721353824)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1721354823)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1721713375)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1721724481)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1721791918)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@24526b3a"|0xc4db23b
02:50:00.7 (1721803853)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1721805242)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1721819964)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1721845407)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1721856584)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1721862184)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1721872631)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1721888480)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1721896533)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1721901607)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1721917732)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1721937097)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1721946731)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1722083802)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1722097470)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1722103008)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1722113899)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1722136627)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1722147443)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1722152344)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1722162007)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1722176848)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1722185221)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1722191764)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1722216927)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1722230185)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1722238766)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1722252269)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1722265938)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1722268415)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1722275358)|VARIABLE_ASSIGNMENT|[38]|i|3
02:50:00.7 (1722289032)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1722290675)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1722299982)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1722308190)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1722319119)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x2ce7f6ee
02:50:00.7 (1722321408)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1722333772)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1722339837)|VARIABLE_ASSIGNMENT|[40]|columnKey|"toLabel(Priority)"
02:50:00.7 (1722363151)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1722364879)|STATEMENT_EXECUTE|[44]
02:50:00.7 (1722378222)|HEAP_ALLOCATE|[44]|Bytes:8
02:50:00.7 (1722391062)|VARIABLE_ASSIGNMENT|[44]|columnKey|"Priority"
02:50:00.7 (1722393394)|STATEMENT_EXECUTE|[45]
02:50:00.7 (1722423450)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1722425313)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1722595225)|HEAP_ALLOCATE|[54]|Bytes:168
02:50:00.7 (1722618987)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1722671218)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@2a49156a"|0x2a49156a
02:50:00.7 (1722675826)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1722677109)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1722828663)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1722843120)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1723415835)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@fa18e340"|0x18f10713
02:50:00.7 (1723431672)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1723433192)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1723447578)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1723474454)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1723486726)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1723492059)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1723501809)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1723518264)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1723528797)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1723534543)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1723551640)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:16
02:50:00.7 (1723570430)|HEAP_ALLOCATE|[66]|Bytes:16
02:50:00.7 (1723579812)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1723863521)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1723876226)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1723881478)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1723892624)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1723910545)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1723918926)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1723923428)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1723932944)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1723946888)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1723954352)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1723960396)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1723995955)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724010715)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724021002)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724025095)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724028784)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724032513)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724036188)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724039605)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724043106)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724046800)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724050278)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724053908)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724057451)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724060920)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724064351)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1724078452)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1724093917)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1724097254)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1724107908)|VARIABLE_ASSIGNMENT|[38]|i|4
02:50:00.7 (1724134826)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1724137642)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1724151554)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1724161772)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1724174965)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x14d8dd28
02:50:00.7 (1724177407)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1724189381)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1724195326)|VARIABLE_ASSIGNMENT|[40]|columnKey|"CreatedDate"
02:50:00.7 (1724218777)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1724233909)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1724235409)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1724433923)|HEAP_ALLOCATE|[54]|Bytes:168
02:50:00.7 (1724457676)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1724520368)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@977c516"|0x977c516
02:50:00.7 (1724527055)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1724528671)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1724706154)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1724716902)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1724806718)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@6da04da4"|0x3cd2eb73
02:50:00.7 (1724819878)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1724821342)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1724833036)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
02:50:00.7 (1724855480)|METHOD_EXIT|[60]||System.JSON.serialize(Object)
02:50:00.7 (1724866139)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1724871202)|STATEMENT_EXECUTE|[63]
02:50:00.7 (1724880501)|METHOD_ENTRY|[63]||System.JSON.serialize(Object)
02:50:00.7 (1724896570)|METHOD_EXIT|[63]||System.JSON.serialize(Object)
02:50:00.7 (1724904747)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1724909280)|STATEMENT_EXECUTE|[66]
02:50:00.7 (1724923269)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
02:50:00.7 (1724940125)|HEAP_ALLOCATE|[66]|Bytes:4
02:50:00.7 (1724949666)|METHOD_ENTRY|[66]||System.JSON.serialize(Object)
02:50:00.7 (1725084629)|METHOD_EXIT|[66]||System.JSON.serialize(Object)
02:50:00.7 (1725096592)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1725102877)|STATEMENT_EXECUTE|[69]
02:50:00.7 (1725114831)|METHOD_ENTRY|[69]||System.JSON.serialize(Object)
02:50:00.7 (1725138308)|METHOD_EXIT|[69]||System.JSON.serialize(Object)
02:50:00.7 (1725147955)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1725152699)|STATEMENT_EXECUTE|[72]
02:50:00.7 (1725161845)|METHOD_ENTRY|[72]||System.JSON.serialize(Object)
02:50:00.7 (1725176653)|METHOD_EXIT|[72]||System.JSON.serialize(Object)
02:50:00.7 (1725184597)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1725189088)|STATEMENT_EXECUTE|[75]
02:50:00.7 (1725212462)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1725224993)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1725232815)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1725236606)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1725240234)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1725243633)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1725246993)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1725250744)|HEAP_ALLOCATE|[75]|Bytes:12
02:50:00.7 (1725264325)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
02:50:00.7 (1725275976)|STATEMENT_EXECUTE|[78]
02:50:00.7 (1725278414)|HEAP_ALLOCATE|[38]|Bytes:4
02:50:00.7 (1725285264)|VARIABLE_ASSIGNMENT|[38]|i|5
02:50:00.7 (1725295935)|STATEMENT_EXECUTE|[38]
02:50:00.7 (1725297320)|STATEMENT_EXECUTE|[39]
02:50:00.7 (1725305576)|HEAP_ALLOCATE|[39]|Bytes:32
02:50:00.7 (1725313612)|VARIABLE_SCOPE_BEGIN|[39]|mColumn|Map<String,ANY>|true|false
02:50:00.7 (1725323730)|VARIABLE_ASSIGNMENT|[39]|mColumn|"Map of size 7 too large to display"|0x666cde6b
02:50:00.7 (1725325958)|STATEMENT_EXECUTE|[40]
02:50:00.7 (1725337754)|VARIABLE_SCOPE_BEGIN|[40]|columnKey|String|false|false
02:50:00.7 (1725343763)|VARIABLE_ASSIGNMENT|[40]|columnKey|"toLabel(Status)"
02:50:00.7 (1725366236)|STATEMENT_EXECUTE|[43]
02:50:00.7 (1725367906)|STATEMENT_EXECUTE|[44]
02:50:00.7 (1725379940)|HEAP_ALLOCATE|[44]|Bytes:6
02:50:00.7 (1725392178)|VARIABLE_ASSIGNMENT|[44]|columnKey|"Status"
02:50:00.7 (1725394237)|STATEMENT_EXECUTE|[45]
02:50:00.7 (1725419600)|STATEMENT_EXECUTE|[48]
02:50:00.7 (1725421246)|STATEMENT_EXECUTE|[54]
02:50:00.7 (1725589781)|HEAP_ALLOCATE|[54]|Bytes:168
02:50:00.7 (1725612503)|VARIABLE_SCOPE_BEGIN|[54]|sfield|Schema.SObjectField|true|false
02:50:00.7 (1725679685)|VARIABLE_ASSIGNMENT|[54]|sfield|"common.apex.runtime.impl.ApexFieldToken@2e979fc"|0x2e979fc
02:50:00.7 (1725684780)|STATEMENT_EXECUTE|[55]
02:50:00.7 (1725685805)|STATEMENT_EXECUTE|[56]
02:50:00.7 (1725829203)|HEAP_ALLOCATE|[56]|Bytes:8
02:50:00.7 (1725839863)|VARIABLE_SCOPE_BEGIN|[56]|fieldDescResult|Schema.DescribeFieldResult|true|false
02:50:00.7 (1726249698)|VARIABLE_ASSIGNMENT|[56]|fieldDescResult|"common.api.soap.wsdl.Field@b278cf6"|0x748719fa
02:50:00.7 (1726267357)|STATEMENT_EXECUTE|[58]
02:50:00.7 (1726269750)|STATEMENT_EXECUTE|[60]
02:50:00.7 (1726286190)|METHOD_ENTRY|[60]||System.JSON.serialize(Object)
